-14.75 -15.75 0
-15 -15.75 0
-15.25 -15.75 0
-15.5 -15.75 0
-15.75 -15.75 0
-16 -15.75 0
-16.25 -15.75 0
-16.5 -15.75 0
-16.75 -15.75 0
-17 -15.75 0
-17.25 -15.75 0
-17.5 -15.75 0
-17.75 -15.75 0
-18 -15.75 0
-18.25 -15.75 0
-18.5 -15.75 0
-18.75 -15.75 0
-19 -15.75 0
-19.25 -15.75 0
-19.5 -15.75 0
-19.75 -15.75 0
-20 -15.75 0
-20.25 -15.75 0
-20.5 -15.75 0
-20.75 -15.75 0
-21 -15.75 0
-21.25 -15.75 0
-21.5 -15.75 0
-21.75 -15.75 0
-22 -15.75 0
-22.25 -15.75 0
-22.5 -15.75 0
-22.75 -15.75 0
-23 -15.75 0
-23.25 -15.75 0
-23.5 -15.75 0
-23.75 -15.75 0
-24 -15.75 0
-24.25 -15.75 0
-24.5 -15.75 0
-24.75 -15.75 0
-0 -16 0
-0.25 -16 0
-0.5 -16 0
-0.75 -16 0
-1 -16 0
-1.25 -16 0
-1.5 -16 0
-1.75 -16 0
-2 -16 0
-2.25 -16 0
-2.5 -16 1
-2.75 -16 1
-3 -16 0
-3.25 -16 2
-3.5 -16 4
-3.75 -16 2
-4 -16 0
-4.25 -16 0
-4.5 -16 0
-4.75 -16 0
-5 -16 1
-5.25 -16 1
-5.5 -16 1
-5.75 -16 3
-6 -16 13
-6.25 -16 25
-6.5 -16 34
-6.75 -16 106
-7 -16 384
-7.25 -16 5953
-7.5 -16 15433
-7.75 -16 17065
-8 -16 8575
-8.25 -16 1362
-8.5 -16 87
-8.75 -16 26
-9 -16 15
-9.25 -16 2
-9.5 -16 0
-9.75 -16 0
-10 -16 0
-10.25 -16 1
-10.5 -16 1
-10.75 -16 0
-11 -16 1
-11.25 -16 1
-11.5 -16 0
-11.75 -16 1
-12 -16 1
-12.25 -16 0
-12.5 -16 0
-12.75 -16 0
-13 -16 0
-13.25 -16 0
-13.5 -16 0
-13.75 -16 0
-14 -16 0
-14.25 -16 0
-14.5 -16 0
-14.75 -16 0
-15 -16 0
-15.25 -16 0
-15.5 -16 0
-15.75 -16 0
-16 -16 0
-16.25 -16 0
-16.5 -16 0
-16.75 -16 0
-17 -16 0
-17.25 -16 0
-17.5 -16 0
-17.75 -16 0
-18 -16 0
-18.25 -16 0
-18.5 -16 0
-18.75 -16 0
-19 -16 0
-19.25 -16 0
-19.5 -16 0
-19.75 -16 0
-20 -16 0
-20.25 -16 0
-20.5 -16 0
-20.75 -16 0
-21 -16 0
-21.25 -16 0
-21.5 -16 0
-21.75 -16 0
-22 -16 0
-22.25 -16 0
-22.5 -16 0
-22.75 -16 0
-23 -16 0
-23.25 -16 0
-23.5 -16 0
-23.75 -16 0
-24 -16 0
-24.25 -16 0
-24.5 -16 0
-24.75 -16 0
-0 -16.25 0
-0.25 -16.25 0
-0.5 -16.25 0
-0.75 -16.25 1
-1 -16.25 1
-1.25 -16.25 0
-1.5 -16.25 0
-1.75 -16.25 0
-2 -16.25 0
-2.25 -16.25 0
-2.5 -16.25 1
-2.75 -16.25 1
-3 -16.25 0
-3.25 -16.25 1
-3.5 -16.25 1
-3.75 -16.25 0
-4 -16.25 0
-4.25 -16.25 0
-4.5 -16.25 0
-4.75 -16.25 0
-5 -16.25 1
-5.25 -16.25 1
-5.5 -16.25 0
-5.75 -16.25 1
-6 -16.25 8
-6.25 -16.25 18
-6.5 -16.25 16
-6.75 -16.25 34
-7 -16.25 107
-7.25 -16.25 602
-7.5 -16.25 2318
-7.75 -16.25 6858
-8 -16.25 8208
-8.25 -16.25 3352
-8.5 -16.25 232
-8.75 -16.25 39
-9 -16.25 24
-9.25 -16.25 11
-9.5 -16.25 2
-9.75 -16.25 0
-10 -16.25 0
-10.25 -16.25 0
-10.5 -16.25 0
-10.75 -16.25 0
-11 -16.25 0
-11.25 -16.25 0
-11.5 -16.25 0
-11.75 -16.25 0
-12 -16.25 0
-12.25 -16.25 0
-12.5 -16.25 0
-12.75 -16.25 0
-13 -16.25 0
-13.25 -16.25 0
-13.5 -16.25 0
-13.75 -16.25 0
-14 -16.25 0
-14.25 -16.25 0
-14.5 -16.25 0
-14.75 -16.25 0
-15 -16.25 0
-15.25 -16.25 0
-15.5 -16.25 0
-15.75 -16.25 0
-16 -16.25 0
-16.25 -16.25 0
-16.5 -16.25 0
-16.75 -16.25 0
-17 -16.25 0
-17.25 -16.25 0
-17.5 -16.25 0
-17.75 -16.25 0
-18 -16.25 0
-18.25 -16.25 0
-18.5 -16.25 0
-18.75 -16.25 0
-19 -16.25 0
-19.25 -16.25 0
-19.5 -16.25 0
-19.75 -16.25 0
-20 -16.25 0
-20.25 -16.25 0
-20.5 -16.25 0
-20.75 -16.25 0
-21 -16.25 0
-21.25 -16.25 0
-21.5 -16.25 0
-21.75 -16.25 0
-22 -16.25 0
-22.25 -16.25 0
-22.5 -16.25 0
-22.75 -16.25 0
-23 -16.25 0
-23.25 -16.25 0
-23.5 -16.25 0
-23.75 -16.25 0
-24 -16.25 0
-24.25 -16.25 0
-24.5 -16.25 0
-24.75 -16.25 0
-0 -16.5 0
-0.25 -16.5 0
-0.5 -16.5 0
-0.75 -16.5 2
-1 -16.5 2
-1.25 -16.5 0
-1.5 -16.5 1
-1.75 -16.5 1
-2 -16.5 0
-2.25 -16.5 1
-2.5 -16.5 1
-2.75 -16.5 0
-3 -16.5 0
-3.25 -16.5 0
-3.5 -16.5 0
-3.75 -16.5 0
-4 -16.5 0
-4.25 -16.5 1
-4.5 -16.5 1
-4.75 -16.5 1
-5 -16.5 1
-5.25 -16.5 0
-5.5 -16.5 0
-5.75 -16.5 0
-6 -16.5 4
-6.25 -16.5 12
-6.5 -16.5 15
-6.75 -16.5 17
-7 -16.5 37
-7.25 -16.5 123
-7.5 -16.5 911
-7.75 -16.5 2347
-8 -16.5 4618
-8.25 -16.5 3471
-8.5 -16.5 461
-8.75 -16.5 91
-9 -16.5 40
-9.25 -16.5 32
-9.5 -16.5 8
-9.75 -16.5 1
-10 -16.5 1
-10.25 -16.5 1
-10.5 -16.5 0
-10.75 -16.5 1
-11 -16.5 1
-11.25 -16.5 0
-11.5 -16.5 0
-11.75 -16.5 0
-12 -16.5 0
-12.25 -16.5 0
-12.5 -16.5 0
-12.75 -16.5 0
-13 -16.5 0
-13.25 -16.5 0
-13.5 -16.5 0
-13.75 -16.5 0
-14 -16.5 0
-14.25 -16.5 0
-14.5 -16.5 0
-14.75 -16.5 0
-15 -16.5 0
-15.25 -16.5 0
-15.5 -16.5 0
-15.75 -16.5 0
-16 -16.5 0
-16.25 -16.5 0
-16.5 -16.5 0
-16.75 -16.5 0
-17 -16.5 0
-17.25 -16.5 0
-17.5 -16.5 0
-17.75 -16.5 0
-18 -16.5 0
-18.25 -16.5 0
-18.5 -16.5 0
-18.75 -16.5 0
-19 -16.5 0
-19.25 -16.5 0
-19.5 -16.5 0
-19.75 -16.5 0
-20 -16.5 0
-20.25 -16.5 0
-20.5 -16.5 0
-20.75 -16.5 0
-21 -16.5 0
-21.25 -16.5 0
-21.5 -16.5 0
-21.75 -16.5 0
-22 -16.5 0
-22.25 -16.5 0
-22.5 -16.5 0
-22.75 -16.5 0
-23 -16.5 0
-23.25 -16.5 0
-23.5 -16.5 0
-23.75 -16.5 0
-24 -16.5 0
-24.25 -16.5 0
-24.5 -16.5 0
-24.75 -16.5 0
-0 -16.75 0
-0.25 -16.75 0
-0.5 -16.75 0
-0.75 -16.75 1
-1 -16.75 1
-1.25 -16.75 0
-1.5 -16.75 1
-1.75 -16.75 1
-2 -16.75 0
-2.25 -16.75 1
-2.5 -16.75 1
-2.75 -16.75 0
-3 -16.75 0
-3.25 -16.75 1
-3.5 -16.75 1
-3.75 -16.75 0
-4 -16.75 0
-4.25 -16.75 2
-4.5 -16.75 3
-4.75 -16.75 2
-5 -16.75 1
-5.25 -16.75 0
-5.5 -16.75 0
-5.75 -16.75 0
-6 -16.75 6
-6.25 -16.75 11
-6.5 -16.75 12
-6.75 -16.75 12
-7 -16.75 23
-7.25 -16.75 58
-7.5 -16.75 133
-7.75 -16.75 488
-8 -16.75 1157
-8.25 -16.75 1408
-8.5 -16.75 780
-8.75 -16.75 194
-9 -16.75 92
-9.25 -16.75 49
-9.5 -16.75 21
-9.75 -16.75 4
-10 -16.75 4
-10.25 -16.75 11
-10.5 -16.75 7
-10.75 -16.75 1
-11 -16.75 1
-11.25 -16.75 0
-11.5 -16.75 0
-11.75 -16.75 0
-12 -16.75 0
-12.25 -16.75 0
-12.5 -16.75 0
-12.75 -16.75 0
-13 -16.75 0
-13.25 -16.75 0
-13.5 -16.75 0
-13.75 -16.75 0
-14 -16.75 0
-14.25 -16.75 0
-14.5 -16.75 0
-14.75 -16.75 0
-15 -16.75 0
-15.25 -16.75 0
-15.5 -16.75 0
-15.75 -16.75 0
-16 -16.75 0
-16.25 -16.75 0
-16.5 -16.75 0
-16.75 -16.75 0
-17 -16.75 0
-17.25 -16.75 0
-17.5 -16.75 0
-17.75 -16.75 0
-18 -16.75 0
-18.25 -16.75 0
-18.5 -16.75 0
-18.75 -16.75 0
-19 -16.75 0
-19.25 -16.75 0
-19.5 -16.75 0
-19.75 -16.75 0
-20 -16.75 0
-20.25 -16.75 0
-20.5 -16.75 0
-20.75 -16.75 0
-21 -16.75 0
-21.25 -16.75 0
-21.5 -16.75 0
-21.75 -16.75 0
-22 -16.75 0
-22.25 -16.75 0
-22.5 -16.75 0
-22.75 -16.75 0
-23 -16.75 0
-23.25 -16.75 0
-23.5 -16.75 0
-23.75 -16.75 0
-24 -16.75 0
-24.25 -16.75 0
-24.5 -16.75 0
-24.75 -16.75 0
-0 -17 0
-0.25 -17 0
-0.5 -17 0
-0.75 -17 0
-1 -17 0
-1.25 -17 0
-1.5 -17 0
-1.75 -17 0
-2 -17 0
-2.25 -17 0
-2.5 -17 0
-2.75 -17 0
-3 -17 0
-3.25 -17 1
-3.5 -17 1
-3.75 -17 0
-4 -17 0
-4.25 -17 2
-4.5 -17 3
-4.75 -17 1
-5 -17 0
-5.25 -17 0
-5.5 -17 0
-5.75 -17 1
-6 -17 5
-6.25 -17 8
-6.5 -17 7
-6.75 -17 5
-7 -17 10
-7.25 -17 35
-7.5 -17 70
-7.75 -17 169
-8 -17 426
-8.25 -17 1025
-8.5 -17 975
-8.75 -17 376
-9 -17 161
-9.25 -17 57
-9.5 -17 36
-9.75 -17 19
-10 -17 12
-10.25 -17 16
-10.5 -17 10
-10.75 -17 1
-11 -17 0
-11.25 -17 0
-11.5 -17 0
-11.75 -17 0
-12 -17 1
-12.25 -17 1
-12.5 -17 0
-12.75 -17 0
-13 -17 0
-13.25 -17 0
-13.5 -17 0
-13.75 -17 0
-14 -17 0
-14.25 -17 0
-14.5 -17 0
-14.75 -17 0
-15 -17 0
-15.25 -17 0
-15.5 -17 0
-15.75 -17 0
-16 -17 0
-16.25 -17 0
-16.5 -17 0
-16.75 -17 0
-17 -17 0
-17.25 -17 0
-17.5 -17 0
-17.75 -17 0
-18 -17 0
-18.25 -17 0
-18.5 -17 0
-18.75 -17 0
-19 -17 0
-19.25 -17 0
-19.5 -17 0
-19.75 -17 0
-20 -17 0
-20.25 -17 0
-20.5 -17 0
-20.75 -17 0
-21 -17 0
-21.25 -17 0
-21.5 -17 0
-21.75 -17 0
-22 -17 0
-22.25 -17 0
-22.5 -17 0
-22.75 -17 0
-23 -17 0
-23.25 -17 0
-23.5 -17 0
-23.75 -17 0
-24 -17 0
-24.25 -17 0
-24.5 -17 0
-24.75 -17 0
-0 -17.25 0
-0.25 -17.25 0
-0.5 -17.25 0
-0.75 -17.25 0
-1 -17.25 0
-1.25 -17.25 0
-1.5 -17.25 0
-1.75 -17.25 0
-2 -17.25 0
-2.25 -17.25 0
-2.5 -17.25 1
-2.75 -17.25 1
-3 -17.25 0
-3.25 -17.25 0
-3.5 -17.25 0
-3.75 -17.25 0
-4 -17.25 0
-4.25 -17.25 1
-4.5 -17.25 1
-4.75 -17.25 0
-5 -17.25 0
-5.25 -17.25 0
-5.5 -17.25 0
-5.75 -17.25 1
-6 -17.25 2
-6.25 -17.25 4
-6.5 -17.25 6
-6.75 -17.25 3
-7 -17.25 6
-7.25 -17.25 20
-7.5 -17.25 24
-7.75 -17.25 40
-8 -17.25 141
-8.25 -17.25 618
-8.5 -17.25 933
-8.75 -17.25 609
-9 -17.25 246
-9.25 -17.25 92
-9.5 -17.25 45
-9.75 -17.25 30
-10 -17.25 20
-10.25 -17.25 12
-10.5 -17.25 10
-10.75 -17.25 4
-11 -17.25 0
-11.25 -17.25 0
-11.5 -17.25 0
-11.75 -17.25 0
-12 -17.25 2
-12.25 -17.25 2
-12.5 -17.25 0
-12.75 -17.25 1
-13 -17.25 1
-13.25 -17.25 0
-13.5 -17.25 0
-13.75 -17.25 0
-14 -17.25 0
-14.25 -17.25 0
-14.5 -17.25 0
-14.75 -17.25 0
-15 -17.25 0
-15.25 -17.25 0
-15.5 -17.25 0
-15.75 -17.25 0
-16 -17.25 0
-16.25 -17.25 0
-16.5 -17.25 0
-16.75 -17.25 0
-17 -17.25 0
-17.25 -17.25 0
-17.5 -17.25 0
-17.75 -17.25 0
-18 -17.25 0
-18.25 -17.25 0
-18.5 -17.25 0
-18.75 -17.25 0
-19 -17.25 0
-19.25 -17.25 0
-19.5 -17.25 0
-19.75 -17.25 0
-20 -17.25 0
-20.25 -17.25 0
-20.5 -17.25 0
-20.75 -17.25 0
-21 -17.25 0
-21.25 -17.25 0
-21.5 -17.25 0
-21.75 -17.25 0
-22 -17.25 0
-22.25 -17.25 0
-22.5 -17.25 0
-22.75 -17.25 0
-23 -17.25 0
-23.25 -17.25 0
-23.5 -17.25 0
-23.75 -17.25 0
-24 -17.25 0
-24.25 -17.25 0
-24.5 -17.25 0
-24.75 -17.25 0
-0 -17.5 0
-0.25 -17.5 0
-0.5 -17.5 0
-0.75 -17.5 1
-1 -17.5 2
-1.25 -17.5 1
-1.5 -17.5 0
-1.75 -17.5 0
-2 -17.5 0
-2.25 -17.5 0
-2.5 -17.5 1
-2.75 -17.5 1
-3 -17.5 0
-3.25 -17.5 1
-3.5 -17.5 2
-3.75 -17.5 1
-4 -17.5 0
-4.25 -17.5 0
-4.5 -17.5 0
-4.75 -17.5 0
-5 -17.5 1
-5.25 -17.5 1
-5.5 -17.5 0
-5.75 -17.5 0
-6 -17.5 0
-6.25 -17.5 1
-6.5 -17.5 3
-6.75 -17.5 2
-7 -17.5 3
-7.25 -17.5 12
-7.5 -17.5 14
-7.75 -17.5 23
-8 -17.5 52
-8.25 -17.5 250
-8.5 -17.5 539
-8.75 -17.5 522
-9 -17.5 274
-9.25 -17.5 118
-9.5 -17.5 55
-9.75 -17.5 28
-10 -17.5 19
-10.25 -17.5 9
-10.5 -17.5 11
-10.75 -17.5 5
-11 -17.5 0
-11.25 -17.5 0
-11.5 -17.5 0
-11.75 -17.5 0
-12 -17.5 1
-12.25 -17.5 1
-12.5 -17.5 0
-12.75 -17.5 1
-13 -17.5 1
-13.25 -17.5 0
-13.5 -17.5 0
-13.75 -17.5 0
-14 -17.5 0
-14.25 -17.5 0
-14.5 -17.5 0
-14.75 -17.5 0
-15 -17.5 0
-15.25 -17.5 0
-15.5 -17.5 0
-15.75 -17.5 0
-16 -17.5 0
-16.25 -17.5 0
-16.5 -17.5 0
-16.75 -17.5 0
-17 -17.5 0
-17.25 -17.5 0
-17.5 -17.5 0
-17.75 -17.5 0
-18 -17.5 0
-18.25 -17.5 0
-18.5 -17.5 0
-18.75 -17.5 0
-19 -17.5 0
-19.25 -17.5 0
-19.5 -17.5 0
-19.75 -17.5 0
-20 -17.5 0
-20.25 -17.5 0
-20.5 -17.5 0
-20.75 -17.5 0
-21 -17.5 0
-21.25 -17.5 0
-21.5 -17.5 0
-21.75 -17.5 0
-22 -17.5 0
-22.25 -17.5 0
-22.5 -17.5 0
-22.75 -17.5 0
-23 -17.5 0
-23.25 -17.5 0
-23.5 -17.5 0
-23.75 -17.5 0
-24 -17.5 0
-24.25 -17.5 0
-24.5 -17.5 0
-24.75 -17.5 0
-0 -17.75 0
-0.25 -17.75 0
-0.5 -17.75 0
-0.75 -17.75 1
-1 -17.75 2
-1.25 -17.75 1
-1.5 -17.75 0
-1.75 -17.75 0
-2 -17.75 0
-2.25 -17.75 0
-2.5 -17.75 0
-2.75 -17.75 0
-3 -17.75 0
-3.25 -17.75 1
-3.5 -17.75 2
-3.75 -17.75 1
-4 -17.75 0
-4.25 -17.75 0
-4.5 -17.75 0
-4.75 -17.75 0
-5 -17.75 1
-5.25 -17.75 1
-5.5 -17.75 0
-5.75 -17.75 0
-6 -17.75 0
-6.25 -17.75 0
-6.5 -17.75 0
-6.75 -17.75 0
-7 -17.75 1
-7.25 -17.75 5
-7.5 -17.75 13
-7.75 -17.75 30
-8 -17.75 35
-8.25 -17.75 46
-8.5 -17.75 119
-8.75 -17.75 246
-9 -17.75 220
-9.25 -17.75 184
-9.5 -17.75 156
-9.75 -17.75 46
-10 -17.75 18
-10.25 -17.75 7
-10.5 -17.75 9
-10.75 -17.75 9
-11 -17.75 4
-11.25 -17.75 2
-11.5 -17.75 0
-11.75 -17.75 0
-12 -17.75 0
-12.25 -17.75 0
-12.5 -17.75 0
-12.75 -17.75 0
-13 -17.75 0
-13.25 -17.75 0
-13.5 -17.75 0
-13.75 -17.75 0
-14 -17.75 0
-14.25 -17.75 0
-14.5 -17.75 0
-14.75 -17.75 0
-15 -17.75 0
-15.25 -17.75 0
-15.5 -17.75 0
-15.75 -17.75 0
-16 -17.75 0
-16.25 -17.75 0
-16.5 -17.75 0
-16.75 -17.75 0
-17 -17.75 0
-17.25 -17.75 0
-17.5 -17.75 0
-17.75 -17.75 0
-18 -17.75 0
-18.25 -17.75 0
-18.5 -17.75 0
-18.75 -17.75 0
-19 -17.75 0
-19.25 -17.75 0
-19.5 -17.75 0
-19.75 -17.75 0
-20 -17.75 0
-20.25 -17.75 0
-20.5 -17.75 0
-20.75 -17.75 0
-21 -17.75 0
-21.25 -17.75 0
-21.5 -17.75 0
-21.75 -17.75 0
-22 -17.75 0
-22.25 -17.75 0
-22.5 -17.75 0
-22.75 -17.75 0
-23 -17.75 0
-23.25 -17.75 0
-23.5 -17.75 0
-23.75 -17.75 0
-24 -17.75 0
-24.25 -17.75 0
-24.5 -17.75 0
-24.75 -17.75 0
-0 -18 0
-0.25 -18 0
-0.5 -18 0
-0.75 -18 0
-1 -18 0
-1.25 -18 0
-1.5 -18 1
-1.75 -18 1
-2 -18 0
-2.25 -18 0
-2.5 -18 0
-2.75 -18 0
-3 -18 0
-3.25 -18 0
-3.5 -18 0
-3.75 -18 0
-4 -18 0
-4.25 -18 0
-4.5 -18 0
-4.75 -18 0
-5 -18 0
-5.25 -18 0
-5.5 -18 0
-5.75 -18 0
-6 -18 0
-6.25 -18 0
-6.5 -18 0
-6.75 -18 0
-7 -18 0
-7.25 -18 2
-7.5 -18 13
-7.75 -18 26
-8 -18 19
-8.25 -18 16
-8.5 -18 30
-8.75 -18 85
-9 -18 103
-9.25 -18 188
-9.5 -18 216
-9.75 -18 72
-10 -18 15
-10.25 -18 12
-10.5 -18 15
-10.75 -18 16
-11 -18 11
-11.25 -18 5
-11.5 -18 0
-11.75 -18 0
-12 -18 0
-12.25 -18 0
-12.5 -18 0
-12.75 -18 2
-13 -18 2
-13.25 -18 1
-13.5 -18 1
-13.75 -18 0
-14 -18 0
-14.25 -18 0
-14.5 -18 0
-14.75 -18 0
-15 -18 0
-15.25 -18 0
-15.5 -18 0
-15.75 -18 0
-16 -18 0
-16.25 -18 0
-16.5 -18 0
-16.75 -18 0
-17 -18 0
-17.25 -18 0
-17.5 -18 0
-17.75 -18 0
-18 -18 0
-18.25 -18 0
-18.5 -18 0
-18.75 -18 0
-19 -18 0
-19.25 -18 0
-19.5 -18 0
-19.75 -18 0
-20 -18 0
-20.25 -18 0
-20.5 -18 0
-20.75 -18 0
-21 -18 0
-21.25 -18 0
-21.5 -18 0
-21.75 -18 0
-22 -18 0
-22.25 -18 0
-22.5 -18 0
-22.75 -18 0
-23 -18 0
-23.25 -18 0
-23.5 -18 0
-23.75 -18 0
-24 -18 0
-24.25 -18 0
-24.5 -18 0
-24.75 -18 0
-0 -18.25 0
-0.25 -18.25 0
-0.5 -18.25 0
-0.75 -18.25 0
-1 -18.25 1
-1.25 -18.25 1
-1.5 -18.25 1
-1.75 -18.25 1
-2 -18.25 0
-2.25 -18.25 0
-2.5 -18.25 0
-2.75 -18.25 0
-3 -18.25 0
-3.25 -18.25 0
-3.5 -18.25 0
-3.75 -18.25 0
-4 -18.25 0
-4.25 -18.25 1
-4.5 -18.25 1
-4.75 -18.25 1
-5 -18.25 1
-5.25 -18.25 0
-5.5 -18.25 0
-5.75 -18.25 0
-6 -18.25 0
-6.25 -18.25 0
-6.5 -18.25 0
-6.75 -18.25 1
-7 -18.25 1
-7.25 -18.25 0
-7.5 -18.25 7
-7.75 -18.25 13
-8 -18.25 8
-8.25 -18.25 4
-8.5 -18.25 8
-8.75 -18.25 13
-9 -18.25 24
-9.25 -18.25 124
-9.5 -18.25 184
-9.75 -18.25 89
-10 -18.25 19
-10.25 -18.25 13
-10.5 -18.25 12
-10.75 -18.25 27
-11 -18.25 30
-11.25 -18.25 9
-11.5 -18.25 0
-11.75 -18.25 0
-12 -18.25 0
-12.25 -18.25 0
-12.5 -18.25 0
-12.75 -18.25 2
-13 -18.25 2
-13.25 -18.25 2
-13.5 -18.25 2
-13.75 -18.25 0
-14 -18.25 0
-14.25 -18.25 0
-14.5 -18.25 0
-14.75 -18.25 0
-15 -18.25 0
-15.25 -18.25 0
-15.5 -18.25 0
-15.75 -18.25 0
-16 -18.25 0
-16.25 -18.25 0
-16.5 -18.25 0
-16.75 -18.25 0
-17 -18.25 0
-17.25 -18.25 0
-17.5 -18.25 0
-17.75 -18.25 0
-18 -18.25 0
-18.25 -18.25 0
-18.5 -18.25 0
-18.75 -18.25 0
-19 -18.25 0
-19.25 -18.25 0
-19.5 -18.25 0
-19.75 -18.25 0
-20 -18.25 0
-20.25 -18.25 0
-20.5 -18.25 0
-20.75 -18.25 0
-21 -18.25 0
-21.25 -18.25 0
-21.5 -18.25 0
-21.75 -18.25 0
-22 -18.25 0
-22.25 -18.25 0
-22.5 -18.25 0
-22.75 -18.25 0
-23 -18.25 0
-23.25 -18.25 0
-23.5 -18.25 0
-23.75 -18.25 0
-24 -18.25 0
-24.25 -18.25 0
-24.5 -18.25 0
-24.75 -18.25 0
-0 -18.5 0
-0.25 -18.5 0
-0.5 -18.5 0
-0.75 -18.5 0
-1 -18.5 1
-1.25 -18.5 1
-1.5 -18.5 0
-1.75 -18.5 0
-2 -18.5 0
-2.25 -18.5 0
-2.5 -18.5 0
-2.75 -18.5 0
-3 -18.5 0
-3.25 -18.5 0
-3.5 -18.5 0
-3.75 -18.5 0
-4 -18.5 0
-4.25 -18.5 1
-4.5 -18.5 1
-4.75 -18.5 2
-5 -18.5 2
-5.25 -18.5 0
-5.5 -18.5 0
-5.75 -18.5 0
-6 -18.5 0
-6.25 -18.5 0
-6.5 -18.5 0
-6.75 -18.5 1
-7 -18.5 1
-7.25 -18.5 0
-7.5 -18.5 5
-7.75 -18.5 5
-8 -18.5 0
-8.25 -18.5 0
-8.5 -18.5 4
-8.75 -18.5 10
-9 -18.5 19
-9.25 -18.5 116
-9.5 -18.5 152
-9.75 -18.5 65
-10 -18.5 23
-10.25 -18.5 11
-10.5 -18.5 7
-10.75 -18.5 26
-11 -18.5 35
-11.25 -18.5 15
-11.5 -18.5 3
-11.75 -18.5 0
-12 -18.5 1
-12.25 -18.5 1
-12.5 -18.5 0
-12.75 -18.5 0
-13 -18.5 0
-13.25 -18.5 2
-13.5 -18.5 2
-13.75 -18.5 0
-14 -18.5 0
-14.25 -18.5 0
-14.5 -18.5 0
-14.75 -18.5 1
-15 -18.5 1
-15.25 -18.5 0
-15.5 -18.5 0
-15.75 -18.5 0
-16 -18.5 0
-16.25 -18.5 0
-16.5 -18.5 0
-16.75 -18.5 0
-17 -18.5 0
-17.25 -18.5 0
-17.5 -18.5 0
-17.75 -18.5 0
-18 -18.5 0
-18.25 -18.5 0
-18.5 -18.5 0
-18.75 -18.5 0
-19 -18.5 0
-19.25 -18.5 0
-19.5 -18.5 0
-19.75 -18.5 0
-20 -18.5 0
-20.25 -18.5 0
-20.5 -18.5 0
-20.75 -18.5 0
-21 -18.5 0
-21.25 -18.5 0
-21.5 -18.5 0
-21.75 -18.5 0
-22 -18.5 0
-22.25 -18.5 0
-22.5 -18.5 0
-22.75 -18.5 0
-23 -18.5 0
-23.25 -18.5 0
-23.5 -18.5 0
-23.75 -18.5 0
-24 -18.5 0
-24.25 -18.5 0
-24.5 -18.5 0
-24.75 -18.5 0
-0 -18.75 0
-0.25 -18.75 0
-0.5 -18.75 0
-0.75 -18.75 0
-1 -18.75 0
-1.25 -18.75 0
-1.5 -18.75 0
-1.75 -18.75 0
-2 -18.75 0
-2.25 -18.75 0
-2.5 -18.75 0
-2.75 -18.75 0
-3 -18.75 0
-3.25 -18.75 0
-3.5 -18.75 0
-3.75 -18.75 0
-4 -18.75 0
-4.25 -18.75 0
-4.5 -18.75 0
-4.75 -18.75 1
-5 -18.75 1
-5.25 -18.75 1
-5.5 -18.75 1
-5.75 -18.75 0
-6 -18.75 0
-6.25 -18.75 0
-6.5 -18.75 0
-6.75 -18.75 0
-7 -18.75 0
-7.25 -18.75 1
-7.5 -18.75 4
-7.75 -18.75 4
-8 -18.75 3
-8.25 -18.75 2
-8.5 -18.75 2
-8.75 -18.75 3
-9 -18.75 4
-9.25 -18.75 54
-9.5 -18.75 73
-9.75 -18.75 30
-10 -18.75 18
-10.25 -18.75 15
-10.5 -18.75 7
-10.75 -18.75 14
-11 -18.75 30
-11.25 -18.75 29
-11.5 -18.75 11
-11.75 -18.75 0
-12 -18.75 2
-12.25 -18.75 2
-12.5 -18.75 0
-12.75 -18.75 1
-13 -18.75 1
-13.25 -18.75 1
-13.5 -18.75 2
-13.75 -18.75 1
-14 -18.75 0
-14.25 -18.75 0
-14.5 -18.75 0
-14.75 -18.75 1
-15 -18.75 1
-15.25 -18.75 0
-15.5 -18.75 0
-15.75 -18.75 0
-16 -18.75 0
-16.25 -18.75 0
-16.5 -18.75 0
-16.75 -18.75 0
-17 -18.75 0
-17.25 -18.75 0
-17.5 -18.75 0
-17.75 -18.75 0
-18 -18.75 0
-18.25 -18.75 0
-18.5 -18.75 0
-18.75 -18.75 0
-19 -18.75 0
-19.25 -18.75 0
-19.5 -18.75 0
-19.75 -18.75 0
-20 -18.75 0
-20.25 -18.75 0
-20.5 -18.75 0
-20.75 -18.75 0
-21 -18.75 0
-21.25 -18.75 0
-21.5 -18.75 0
-21.75 -18.75 0
-22 -18.75 0
-22.25 -18.75 0
-22.5 -18.75 0
-22.75 -18.75 0
-23 -18.75 0
-23.25 -18.75 0
-23.5 -18.75 0
-23.75 -18.75 0
-24 -18.75 0
-24.25 -18.75 0
-24.5 -18.75 0
-24.75 -18.75 0
-0 -19 0
-0.25 -19 0
-0.5 -19 0
-0.75 -19 0
-1 -19 0
-1.25 -19 0
-1.5 -19 0
-1.75 -19 1
-2 -19 1
-2.25 -19 0
-2.5 -19 0
-2.75 -19 0
-3 -19 0
-3.25 -19 0
-3.5 -19 0
-3.75 -19 1
-4 -19 1
-4.25 -19 0
-4.5 -19 0
-4.75 -19 0
-5 -19 0
-5.25 -19 1
-5.5 -19 1
-5.75 -19 0
-6 -19 0
-6.25 -19 0
-6.5 -19 0
-6.75 -19 0
-7 -19 1
-7.25 -19 2
-7.5 -19 7
-7.75 -19 8
-8 -19 6
